run,L_m,CV,seed,n,geometry,Q_true_kg_s,e_signed,e_pure
source_heterogeneity_les_rice_paddy_l150_cv2p0_s12_wind3_n2_point,150.0,2.0,12,2,point,0.027778,0.1323062647759299,-0.2679132314529372
source_heterogeneity_les_rice_paddy_l150_cv2p0_s12_wind3_n3_op,150.0,2.0,12,3,open_path,0.027778,0.16999533759464586,0.12608836994664746
source_heterogeneity_les_rice_paddy_l150_cv2p0_s12_wind3_n3_point,150.0,2.0,12,3,point,0.027778,0.24417556610043664,0.3214627569205514
source_heterogeneity_les_rice_paddy_l150_cv2p0_s12_wind3_n4_op,150.0,2.0,12,4,open_path,0.027778,0.20324549412635848,0.14657899975545818
source_heterogeneity_les_rice_paddy_l150_cv2p0_s12_wind3_n4_point,150.0,2.0,12,4,point,0.027778,0.1217745803512522,0.11260491274513983
source_heterogeneity_les_rice_paddy_l150_cv2p0_s13_wind3_n1_op,150.0,2.0,13,1,open_path,0.027778,0.19319935977432398,0.24536107734655777
source_heterogeneity_les_rice_paddy_l150_cv2p0_s13_wind3_n1_point,150.0,2.0,13,1,point,0.027778,0.3349782882909809,-0.2409349536207215
source_heterogeneity_les_rice_paddy_l150_cv2p0_s13_wind3_n2_op,150.0,2.0,13,2,open_path,0.027778,0.19506218151002933,0.2451943582070972
source_heterogeneity_les_rice_paddy_l150_cv2p0_s13_wind3_n2_point,150.0,2.0,13,2,point,0.027778,0.21966818065928467,0.4669701118535448
source_heterogeneity_les_rice_paddy_l150_cv2p0_s13_wind3_n3_op,150.0,2.0,13,3,open_path,0.027778,0.19818420135119327,0.23999986271226276
source_heterogeneity_les_rice_paddy_l150_cv2p0_s13_wind3_n3_point,150.0,2.0,13,3,point,0.027778,0.2637508544264728,-0.06836431184263485
source_heterogeneity_les_rice_paddy_l150_cv2p0_s13_wind3_n4_op,150.0,2.0,13,4,open_path,0.027778,0.2123533629971046,0.21120239398993
source_heterogeneity_les_rice_paddy_l150_cv2p0_s13_wind3_n4_point,150.0,2.0,13,4,point,0.027778,0.11077928624291353,0.29116261107185126
source_heterogeneity_les_rice_paddy_l150_cv2p0_s14_wind3_n1_op,150.0,2.0,14,1,open_path,0.027778,-0.027968776309635603,-0.11928853565891616
source_heterogeneity_les_rice_paddy_l150_cv2p0_s14_wind3_n1_point,150.0,2.0,14,1,point,0.027778,-0.1848631079658248,-0.3170765119295894
source_heterogeneity_les_rice_paddy_l150_cv2p0_s14_wind3_n2_op,150.0,2.0,14,2,open_path,0.027778,0.0041597337042120555,-0.0682182746725204
source_heterogeneity_les_rice_paddy_l150_cv2p0_s14_wind3_n2_point,150.0,2.0,14,2,point,0.027778,0.20965597842399453,-0.031336100599169116
source_heterogeneity_les_rice_paddy_l150_cv2p0_s14_wind3_n3_op,150.0,2.0,14,3,open_path,0.027778,0.009612650995380535,-0.09776850127900269
source_heterogeneity_les_rice_paddy_l150_cv2p0_s14_wind3_n3_point,150.0,2.0,14,3,point,0.027778,0.0631080184135002,-0.26519399904574475
source_heterogeneity_les_rice_paddy_l150_cv2p0_s14_wind3_n4_op,150.0,2.0,14,4,open_path,0.027778,0.04136385640608849,-0.05033061558660848
source_heterogeneity_les_rice_paddy_l150_cv2p0_s14_wind3_n4_point,150.0,2.0,14,4,point,0.027778,0.009816199279261095,0.09383567908812657
source_heterogeneity_les_rice_paddy_l150_cv2p0_s15_wind3_n1_op,150.0,2.0,15,1,open_path,0.027778,0.2638505995328616,0.21792987517609547
source_heterogeneity_les_rice_paddy_l150_cv2p0_s15_wind3_n1_point,150.0,2.0,15,1,point,0.027778,0.3198107993937145,0.5124420334045287
source_heterogeneity_les_rice_paddy_l150_cv2p0_s15_wind3_n2_op,150.0,2.0,15,2,open_path,0.027778,0.31318176926576463,0.2866692867130879
source_heterogeneity_les_rice_paddy_l150_cv2p0_s15_wind3_n2_point,150.0,2.0,15,2,point,0.027778,0.46153435294004114,-0.26841121859174566
source_heterogeneity_les_rice_paddy_l150_cv2p0_s15_wind3_n3_op,150.0,2.0,15,3,open_path,0.027778,0.27846595272351654,0.17721826393261952
source_heterogeneity_les_rice_paddy_l150_cv2p0_s15_wind3_n3_point,150.0,2.0,15,3,point,0.027778,0.3910630642876039,0.0042539280627613574
source_heterogeneity_les_rice_paddy_l150_cv2p0_s15_wind3_n4_op,150.0,2.0,15,4,open_path,0.027778,0.34259189075427676,0.27714388120976907
source_heterogeneity_les_rice_paddy_l150_cv2p0_s15_wind3_n4_point,150.0,2.0,15,4,point,0.027778,0.3049572406108172,0.5714165396755387
source_heterogeneity_les_rice_paddy_l150_cv2p0_s16_wind3_n1_op,150.0,2.0,16,1,open_path,0.027778,0.42596567827755066,0.36795904376883676
source_heterogeneity_les_rice_paddy_l150_cv2p0_s16_wind3_n1_point,150.0,2.0,16,1,point,0.027778,0.6246520948555294,0.9611829898824817
source_heterogeneity_les_rice_paddy_l150_cv2p0_s16_wind3_n2_op,150.0,2.0,16,2,open_path,0.027778,0.4480299845852943,0.41887030135670555
source_heterogeneity_les_rice_paddy_l150_cv2p0_s16_wind3_n2_point,150.0,2.0,16,2,point,0.027778,0.46722054435027627,0.1512199164655311
source_heterogeneity_les_rice_paddy_l150_cv2p0_s16_wind3_n3_op,150.0,2.0,16,3,open_path,0.027778,0.4217768156483974,0.3374648481679642
source_heterogeneity_les_rice_paddy_l150_cv2p0_s16_wind3_n3_point,150.0,2.0,16,3,point,0.027778,0.5259764853517921,0.25898946162791714
source_heterogeneity_les_rice_paddy_l150_cv2p0_s16_wind3_n4_op,150.0,2.0,16,4,open_path,0.027778,0.4660432548439297,0.379659756104957
source_heterogeneity_les_rice_paddy_l150_cv2p0_s16_wind3_n4_point,150.0,2.0,16,4,point,0.027778,0.3825260536276369,0.3410257619701172
source_heterogeneity_les_rice_paddy_l150_cv2p0_s17_wind3_n1_op,150.0,2.0,17,1,open_path,0.027778,0.0438589167416807,0.05428061122939941
source_heterogeneity_les_rice_paddy_l150_cv2p0_s17_wind3_n1_point,150.0,2.0,17,1,point,0.027778,0.3517888381439014,0.1711677268615082
source_heterogeneity_les_rice_paddy_l150_cv2p0_s17_wind3_n2_op,150.0,2.0,17,2,open_path,0.027778,0.03947841612044541,0.008269337335360505
source_heterogeneity_les_rice_paddy_l150_cv2p0_s17_wind3_n2_point,150.0,2.0,17,2,point,0.027778,0.0029001683688511426,0.11032140343381588
source_heterogeneity_les_rice_paddy_l150_cv2p0_s17_wind3_n3_op,150.0,2.0,17,3,open_path,0.027778,0.036988463375034336,0.015958663046221414
source_heterogeneity_les_rice_paddy_l150_cv2p0_s17_wind3_n3_point,150.0,2.0,17,3,point,0.027778,0.13498085648618163,0.006872273549690049
source_heterogeneity_les_rice_paddy_l150_cv2p0_s17_wind3_n4_op,150.0,2.0,17,4,open_path,0.027778,0.053936886433212324,-0.00868837055191609
source_heterogeneity_les_rice_paddy_l150_cv2p0_s17_wind3_n4_point,150.0,2.0,17,4,point,0.027778,-0.05554832147334479,-0.11630041922263708
source_heterogeneity_les_rice_paddy_l150_cv2p0_s18_wind3_n1_op,150.0,2.0,18,1,open_path,0.027778,-0.06782939556557324,-0.12480345134229417
source_heterogeneity_les_rice_paddy_l150_cv2p0_s18_wind3_n1_point,150.0,2.0,18,1,point,0.027778,-0.2073717272136086,-0.36975443013930187
source_heterogeneity_les_rice_paddy_l150_cv2p0_s18_wind3_n2_op,150.0,2.0,18,2,open_path,0.027778,-0.04685812142576073,-0.10715224332685708
source_heterogeneity_les_rice_paddy_l150_cv2p0_s18_wind3_n2_point,150.0,2.0,18,2,point,0.027778,0.13119913237761407,0.24569709526125538
source_heterogeneity_les_rice_paddy_l150_cv2p0_s18_wind3_n3_op,150.0,2.0,18,3,open_path,0.027778,-0.029748305360926024,-0.08555586864633608
source_heterogeneity_les_rice_paddy_l150_cv2p0_s18_wind3_n3_point,150.0,2.0,18,3,point,0.027778,0.042316614424133495,-0.00939138821839757
source_heterogeneity_les_rice_paddy_l150_cv2p0_s18_wind3_n4_op,150.0,2.0,18,4,open_path,0.027778,-0.00632053212976743,-0.07210129881326413
source_heterogeneity_les_rice_paddy_l150_cv2p0_s18_wind3_n4_point,150.0,2.0,18,4,point,0.027778,-0.04574942395230966,-0.0396107958128733
source_heterogeneity_les_rice_paddy_l150_cv2p0_s19_wind3_n1_op,150.0,2.0,19,1,open_path,0.027778,-0.031151909039342444,-0.03789153482287716
source_heterogeneity_les_rice_paddy_l150_cv2p0_s19_wind3_n1_point,150.0,2.0,19,1,point,0.027778,-0.014972533556702083,-0.306926707387839
source_heterogeneity_les_rice_paddy_l150_cv2p0_s19_wind3_n2_op,150.0,2.0,19,2,open_path,0.027778,-0.031348253025226445,-0.029146369178700463
source_heterogeneity_les_rice_paddy_l150_cv2p0_s19_wind3_n2_point,150.0,2.0,19,2,point,0.027778,-0.017677740783663933,-0.19744796991620886
source_heterogeneity_les_rice_paddy_l150_cv2p0_s19_wind3_n3_op,150.0,2.0,19,3,open_path,0.027778,-0.014559324390095038,-0.04199617596040945
source_heterogeneity_les_rice_paddy_l150_cv2p0_s19_wind3_n3_point,150.0,2.0,19,3,point,0.027778,0.05815328136259939,-0.061357822745593614
source_heterogeneity_les_rice_paddy_l150_cv2p0_s19_wind3_n4_op,150.0,2.0,19,4,open_path,0.027778,-0.007320876021463559,-0.0371033316169203
source_heterogeneity_les_rice_paddy_l150_cv2p0_s19_wind3_n4_point,150.0,2.0,19,4,point,0.027778,-0.08176216102970321,0.06911002242858393
source_heterogeneity_les_rice_paddy_l200_cv0p5_s0_wind3_n1_op,200.0,0.5,0,1,open_path,0.027778,0.00470916260770187,0.0032931903256219613
source_heterogeneity_les_rice_paddy_l200_cv0p5_s0_wind3_n1_point,200.0,0.5,0,1,point,0.027778,0.00028266224329285525,-0.1014312582540132
source_heterogeneity_les_rice_paddy_l200_cv0p5_s0_wind3_n2_op,200.0,0.5,0,2,open_path,0.027778,0.009808180005376038,0.01695470157753632
source_heterogeneity_les_rice_paddy_l200_cv0p5_s0_wind3_n2_point,200.0,0.5,0,2,point,0.027778,0.0726147608678231,-0.08088988335464173
source_heterogeneity_les_rice_paddy_l200_cv0p5_s0_wind3_n3_op,200.0,0.5,0,3,open_path,0.027778,0.022451912679037418,0.00910214556497298
source_heterogeneity_les_rice_paddy_l200_cv0p5_s0_wind3_n3_point,200.0,0.5,0,3,point,0.027778,0.08868509441368616,-0.04737767724901999
source_heterogeneity_les_rice_paddy_l200_cv0p5_s0_wind3_n4_op,200.0,0.5,0,4,open_path,0.027778,0.0412522650043883,0.028870786124597595
source_heterogeneity_les_rice_paddy_l200_cv0p5_s0_wind3_n4_point,200.0,0.5,0,4,point,0.027778,-0.019936032397543577,0.07162626322502796
source_heterogeneity_les_rice_paddy_l200_cv0p5_s1_wind3_n1_op,200.0,0.5,1,1,open_path,0.027778,0.06629375076775627,0.052894303437388365
source_heterogeneity_les_rice_paddy_l200_cv0p5_s1_wind3_n1_point,200.0,0.5,1,1,point,0.027778,0.15559324499634344,0.05706209977985853
source_heterogeneity_les_rice_paddy_l200_cv0p5_s1_wind3_n2_op,200.0,0.5,1,2,open_path,0.027778,0.07233035506165071,0.04347949946580768
source_heterogeneity_les_rice_paddy_l200_cv0p5_s1_wind3_n2_point,200.0,0.5,1,2,point,0.027778,0.1461067833212605,0.17295694891380503
source_heterogeneity_les_rice_paddy_l200_cv0p5_s1_wind3_n3_op,200.0,0.5,1,3,open_path,0.027778,0.07915776553149714,0.047141923598077826
source_heterogeneity_les_rice_paddy_l200_cv0p5_s1_wind3_n3_point,200.0,0.5,1,3,point,0.027778,0.1506081277785997,0.04625692144230148
source_heterogeneity_les_rice_paddy_l200_cv0p5_s1_wind3_n4_op,200.0,0.5,1,4,open_path,0.027778,0.09764447070015085,0.04225128648873497
source_heterogeneity_les_rice_paddy_l200_cv0p5_s1_wind3_n4_point,200.0,0.5,1,4,point,0.027778,0.017387280486334287,0.0013333062364111626
source_heterogeneity_les_rice_paddy_l200_cv0p5_s2_wind3_n1_op,200.0,0.5,2,1,open_path,0.027778,-0.06807101208499754,-0.09730887679222013
source_heterogeneity_les_rice_paddy_l200_cv0p5_s2_wind3_n1_point,200.0,0.5,2,1,point,0.027778,0.004103731736807389,-0.1601350483127002
source_heterogeneity_les_rice_paddy_l200_cv0p5_s2_wind3_n2_op,200.0,0.5,2,2,open_path,0.027778,-0.058039612444243174,-0.11864665033796791
source_heterogeneity_les_rice_paddy_l200_cv0p5_s2_wind3_n2_point,200.0,0.5,2,2,point,0.027778,0.004108822469424653,-0.018672694083821263
source_heterogeneity_les_rice_paddy_l200_cv0p5_s2_wind3_n3_op,200.0,0.5,2,3,open_path,0.027778,-0.05187368870027696,-0.10827317592740515
source_heterogeneity_les_rice_paddy_l200_cv0p5_s2_wind3_n3_point,200.0,0.5,2,3,point,0.027778,0.015670324345630756,-0.16052121721432894
source_heterogeneity_les_rice_paddy_l200_cv0p5_s2_wind3_n4_op,200.0,0.5,2,4,open_path,0.027778,-0.031183894282111314,-0.1256911160499162
source_heterogeneity_les_rice_paddy_l200_cv0p5_s2_wind3_n4_point,200.0,0.5,2,4,point,0.027778,-0.10051557200798686,-0.1772220302800362
source_heterogeneity_les_rice_paddy_l200_cv0p5_s3_wind3_n1_op,200.0,0.5,3,1,open_path,0.027778,-0.08893283804723216,-0.09311198182825534
source_heterogeneity_les_rice_paddy_l200_cv0p5_s3_wind3_n1_point,200.0,0.5,3,1,point,0.027778,-0.09217806673035173,-0.21833061684131252
source_heterogeneity_les_rice_paddy_l200_cv0p5_s3_wind3_n2_op,200.0,0.5,3,2,open_path,0.027778,-0.08374830214253356,-0.08083376652153162
source_heterogeneity_les_rice_paddy_l200_cv0p5_s3_wind3_n2_point,200.0,0.5,3,2,point,0.027778,-0.0682093709990877,-0.08487978213718043
source_heterogeneity_les_rice_paddy_l200_cv0p5_s3_wind3_n3_op,200.0,0.5,3,3,open_path,0.027778,-0.06887022397605137,-0.0735455631201939
source_heterogeneity_les_rice_paddy_l200_cv0p5_s3_wind3_n3_point,200.0,0.5,3,3,point,0.027778,-0.01325960475211419,-0.06992677385595528
source_heterogeneity_les_rice_paddy_l200_cv0p5_s3_wind3_n4_op,200.0,0.5,3,4,open_path,0.027778,-0.05418076062590638,-0.07509092935858964
source_heterogeneity_les_rice_paddy_l200_cv0p5_s3_wind3_n4_point,200.0,0.5,3,4,point,0.027778,-0.11310250646923008,-0.0432299405370408
source_heterogeneity_les_rice_paddy_l200_cv0p5_s4_wind3_n1_op,200.0,0.5,4,1,open_path,0.027778,0.01615515333283778,-0.010269249737325542
source_heterogeneity_les_rice_paddy_l200_cv0p5_s4_wind3_n1_point,200.0,0.5,4,1,point,0.027778,0.1416272971054668,-0.030403940284957298
source_heterogeneity_les_rice_paddy_l200_cv0p5_s4_wind3_n2_op,200.0,0.5,4,2,open_path,0.027778,0.01986019456136615,-0.01622526368081657
source_heterogeneity_les_rice_paddy_l200_cv0p5_s4_wind3_n2_point,200.0,0.5,4,2,point,0.027778,0.05150907906603462,-0.1632100632429092
source_heterogeneity_les_rice_paddy_l200_cv0p5_s4_wind3_n3_op,200.0,0.5,4,3,open_path,0.027778,0.023261218269866067,-0.02105208336145768
source_heterogeneity_les_rice_paddy_l200_cv0p5_s4_wind3_n3_point,200.0,0.5,4,3,point,0.027778,0.07768632859515355,-0.0814673717472573
source_heterogeneity_les_rice_paddy_l200_cv0p5_s4_wind3_n4_op,200.0,0.5,4,4,open_path,0.027778,0.03882853311600237,-0.03397040909514443
source_heterogeneity_les_rice_paddy_l200_cv0p5_s4_wind3_n4_point,200.0,0.5,4,4,point,0.027778,-0.04164824357806676,0.013462666217364371
source_heterogeneity_les_rice_paddy_l200_cv0p5_s5_wind3_n1_op,200.0,0.5,5,1,open_path,0.027778,-0.06134205353225178,-0.06630489304815754
source_heterogeneity_les_rice_paddy_l200_cv0p5_s5_wind3_n1_point,200.0,0.5,5,1,point,0.027778,-0.08517809068671128,-0.1258151306945792
source_heterogeneity_les_rice_paddy_l200_cv0p5_s5_wind3_n2_op,200.0,0.5,5,2,open_path,0.027778,-0.04750220726284579,-0.05387405116989594
source_heterogeneity_les_rice_paddy_l200_cv0p5_s5_wind3_n2_point,200.0,0.5,5,2,point,0.027778,-0.006870837659691566,-0.009675187642415643
source_heterogeneity_les_rice_paddy_l200_cv0p5_s5_wind3_n3_op,200.0,0.5,5,3,open_path,0.027778,-0.03796309635543729,-0.050568413219428995
source_heterogeneity_les_rice_paddy_l200_cv0p5_s5_wind3_n3_point,200.0,0.5,5,3,point,0.027778,0.017757983307899336,-0.048450541571118395
source_heterogeneity_les_rice_paddy_l200_cv0p5_s5_wind3_n4_op,200.0,0.5,5,4,open_path,0.027778,-0.011172900640292534,-0.0462841903194678
source_heterogeneity_les_rice_paddy_l200_cv0p5_s5_wind3_n4_point,200.0,0.5,5,4,point,0.027778,-0.0617224150732088,-0.07048983159437296
source_heterogeneity_les_rice_paddy_l200_cv0p5_s6_wind3_n1_op,200.0,0.5,6,1,open_path,0.027778,-0.0411590526557203,-0.08605710549666154
source_heterogeneity_les_rice_paddy_l200_cv0p5_s6_wind3_n1_point,200.0,0.5,6,1,point,0.027778,-0.09021218698335288,-0.3077982104624675
source_heterogeneity_les_rice_paddy_l200_cv0p5_s6_wind3_n2_op,200.0,0.5,6,2,open_path,0.027778,-0.040404263042646785,-0.08331993022089976
source_heterogeneity_les_rice_paddy_l200_cv0p5_s6_wind3_n2_point,200.0,0.5,6,2,point,0.027778,0.07288236821700997,0.051430383309455346
source_heterogeneity_les_rice_paddy_l200_cv0p5_s6_wind3_n3_op,200.0,0.5,6,3,open_path,0.027778,-0.016046929991781558,-0.05427363688538347
source_heterogeneity_les_rice_paddy_l200_cv0p5_s6_wind3_n3_point,200.0,0.5,6,3,point,0.027778,0.04089962429996093,-0.06713658479755884
source_heterogeneity_les_rice_paddy_l200_cv0p5_s6_wind3_n4_op,200.0,0.5,6,4,open_path,0.027778,-0.007755110530060264,-0.06441366014984289
source_heterogeneity_les_rice_paddy_l200_cv0p5_s6_wind3_n4_point,200.0,0.5,6,4,point,0.027778,-0.07186767609141902,-0.044677973224387595
source_heterogeneity_les_rice_paddy_l200_cv0p5_s7_wind3_n1_op,200.0,0.5,7,1,open_path,0.027778,0.020094596677217556,-0.02764146775465425
source_heterogeneity_les_rice_paddy_l200_cv0p5_s7_wind3_n1_point,200.0,0.5,7,1,point,0.027778,-0.014510030713875407,-0.14807552730285764
source_heterogeneity_les_rice_paddy_l200_cv0p5_s7_wind3_n2_op,200.0,0.5,7,2,open_path,0.027778,0.02984163608053285,-0.04242809052397417
source_heterogeneity_les_rice_paddy_l200_cv0p5_s7_wind3_n2_point,200.0,0.5,7,2,point,0.027778,0.14373143924246826,0.17452770614539168
source_heterogeneity_les_rice_paddy_l200_cv0p5_s7_wind3_n3_op,200.0,0.5,7,3,open_path,0.027778,0.0461908659038398,-0.026778703705188853
source_heterogeneity_les_rice_paddy_l200_cv0p5_s7_wind3_n3_point,200.0,0.5,7,3,point,0.027778,0.12013506551328888,0.0068280728975778655
source_heterogeneity_les_rice_paddy_l200_cv0p5_s7_wind3_n4_op,200.0,0.5,7,4,open_path,0.027778,0.06508283635468781,-0.025567607443015457
source_heterogeneity_les_rice_paddy_l200_cv0p5_s7_wind3_n4_point,200.0,0.5,7,4,point,0.027778,0.003163925762933443,-0.08324155256785484
source_heterogeneity_les_rice_paddy_l200_cv0p5_s8_wind3_n1_op,200.0,0.5,8,1,open_path,0.027778,-0.1435918303868907,-0.18263069350888256
source_heterogeneity_les_rice_paddy_l200_cv0p5_s8_wind3_n1_point,200.0,0.5,8,1,point,0.027778,-0.18352442357200938,-0.23216305003721655
source_heterogeneity_les_rice_paddy_l200_cv0p5_s8_wind3_n2_op,200.0,0.5,8,2,open_path,0.027778,-0.13209376658021377,-0.18718898740732223
source_heterogeneity_les_rice_paddy_l200_cv0p5_s8_wind3_n2_point,200.0,0.5,8,2,point,0.027778,-0.04789909178578273,-0.11624942826062057
source_heterogeneity_les_rice_paddy_l200_cv0p5_s8_wind3_n3_op,200.0,0.5,8,3,open_path,0.027778,-0.11632341286373457,-0.17063855355067686
source_heterogeneity_les_rice_paddy_l200_cv0p5_s8_wind3_n3_point,200.0,0.5,8,3,point,0.027778,-0.058896799531088784,-0.09414237999793837
source_heterogeneity_les_rice_paddy_l200_cv0p5_s8_wind3_n4_op,200.0,0.5,8,4,open_path,0.027778,-0.09749475921566066,-0.16753115565810645
source_heterogeneity_les_rice_paddy_l200_cv0p5_s8_wind3_n4_point,200.0,0.5,8,4,point,0.027778,-0.14792929364028096,-0.19393411063305338
source_heterogeneity_les_rice_paddy_l200_cv0p5_s9_wind3_n1_op,200.0,0.5,9,1,open_path,0.027778,-0.026202034100288523,-0.03874256376825835
source_heterogeneity_les_rice_paddy_l200_cv0p5_s9_wind3_n1_point,200.0,0.5,9,1,point,0.027778,0.017843739523322542,0.06774906860355087
source_heterogeneity_les_rice_paddy_l200_cv0p5_s9_wind3_n2_op,200.0,0.5,9,2,open_path,0.027778,-0.011024165103866623,-0.03878289099584484
source_heterogeneity_les_rice_paddy_l200_cv0p5_s9_wind3_n2_point,200.0,0.5,9,2,point,0.027778,0.02729710636219183,-0.023846094209332418
source_heterogeneity_les_rice_paddy_l200_cv0p5_s9_wind3_n3_op,200.0,0.5,9,3,open_path,0.027778,-0.0077503186790173996,-0.045748794116243205
source_heterogeneity_les_rice_paddy_l200_cv0p5_s9_wind3_n3_point,200.0,0.5,9,3,point,0.027778,0.062031565888341404,0.03760301769584254
source_heterogeneity_les_rice_paddy_l200_cv0p5_s9_wind3_n4_op,200.0,0.5,9,4,open_path,0.027778,0.01771021921560776,-0.03819787037800889
source_heterogeneity_les_rice_paddy_l200_cv0p5_s9_wind3_n4_point,200.0,0.5,9,4,point,0.027778,-0.042875593168978425,-0.06615696606412177
source_heterogeneity_les_rice_paddy_l200_cv0p5_s10_wind3_n1_op,200.0,0.5,10,1,open_path,0.027778,-0.056436309901826055,-0.10196079658350235
source_heterogeneity_les_rice_paddy_l200_cv0p5_s10_wind3_n1_point,200.0,0.5,10,1,point,0.027778,0.02414700418152351,0.10871891752254614
source_heterogeneity_les_rice_paddy_l200_cv0p5_s10_wind3_n2_op,200.0,0.5,10,2,open_path,0.027778,-0.04148256616959998,-0.11545997351397005
source_heterogeneity_les_rice_paddy_l200_cv0p5_s10_wind3_n2_point,200.0,0.5,10,2,point,0.027778,0.032076183435763746,-0.18117165901279386
source_heterogeneity_les_rice_paddy_l200_cv0p5_s10_wind3_n3_op,200.0,0.5,10,3,open_path,0.027778,-0.04256546554730762,-0.123570634551357
source_heterogeneity_les_rice_paddy_l200_cv0p5_s10_wind3_n3_point,200.0,0.5,10,3,point,0.027778,0.02315747525629282,-0.06196846182807576
source_heterogeneity_les_rice_paddy_l200_cv0p5_s10_wind3_n4_op,200.0,0.5,10,4,open_path,0.027778,-0.015767975481322246,-0.12015922042961871
source_heterogeneity_les_rice_paddy_l200_cv0p5_s10_wind3_n4_point,200.0,0.5,10,4,point,0.027778,-0.07948348060970269,-0.1768395106706556
source_heterogeneity_les_rice_paddy_l200_cv0p5_s11_wind3_n1_op,200.0,0.5,11,1,open_path,0.027778,0.1675567875534803,0.17497911793830428
source_heterogeneity_les_rice_paddy_l200_cv0p5_s11_wind3_n1_point,200.0,0.5,11,1,point,0.027778,0.30384945705711597,0.46625545643785843
